comments,sentiment,mdl_prediction
"obrigada, chegou mto rapido",pos,0.9973865021378419
o unico problema e que a marcacao de data e a marcacao americana.,pos,0.6208967394277468
bom. acho que o produto deveria ter um prazo de validade maior.,pos,0.5045050294925975
"entrega antes do prazo.. entrega antes do prazo, recomendo essa loja.",pos,0.5882507626184389
show,pos,0.9108435192478528
boa noite as lojas lannister sao otimas adoro o site hoje faco pouquissima compra pelo frete abusivo infelizmente nao compensa como antes mas precisamos comprar obrigada,neg,0.14453666824551228
"excelente produto, bonito e sofisticado.",pos,0.7423703401723529
nao veio a nota fiscal,pos,0.8461760468704058
"super recomendo. agradeco muito, pois recebi o produto correto conforme encontrado no site, a entrega foi super rapida. fiquei muito satisfeito e com certeza vou recomentar para os amigo.",pos,0.5304134663174491
entrega rapida produto conforme anunciado,pos,0.6111441434332108
"meu produto ainda nao foi entregue, ja fiz minha reclamacao e ate agora nao tive nenhuma previsao de entrega. estou super insatisfeito e quero meu dinheiro de volta. foi denunciar ao procon.",neg,0.16422908391688074
a cortina nao e o modelo que pedi.,neg,0.41501940466065174
a impressao esta saindo com a tinta fraquinha...,neg,0.3869392208762923
comprei rosa com bracos brancos e entregam toda preta ?,neg,0.3779056574804881
preciso de uma previsao.,neg,0.3716706291361857
estou muito satisfeita chegou antes do prazo super recomendo,pos,0.7655799436303758
produto chegou antes do prazo estipulado e atendeu plenamente minhas expectativas.,pos,0.8678790573999797
bom,neg,0.5308986045420228
"entrega dentro do prazo, produto sem nenhum problema",pos,0.9978614056341115
muito bom. bom,pos,0.755873395061883
boa qualidade e preco.,pos,0.8878950173732323
sempre entrega antes do prazo.,pos,0.7114594757439934
recomendo. muito bom.super recomendo.entrega sempre certa.,pos,0.5354274713193506
"boas pessoal, a atendente da lannister foi muito atenciosa porem a loja que deveria ter me entregado o produto cancelou a comprar ??? o que sera que aconteceu ???",neg,0.4268868966319567
entregue antes do prazo! produto perfeito!,pos,0.9274262660049483
"recomendo para todos, nao tive problema nenhum, mercadoria e prazo otimos.",pos,0.9259133575433334
gostei de ter comprado nesta loja. atendimento perfeito.,pos,0.7976937938209733
"comprei uma cadeira, recebi no prazo, porem a cadeira veio quebrada na parte inferior. poderiam ter um maior cuidado na embalagem.",neg,0.1324402842912121
sempre compro e sempre recebo o produto certo no prazo ou antes do prazo,pos,0.9173589694301296
entrega muito rapida,pos,0.9832027970367399
o produto foi entregue bem antes do prazo.adorei,pos,0.48126594568802206
otimo produtos. ainda nao instalei mais gostei muito,pos,0.5650559560847966
luminaria excelente. bom produto. entrega rapida. recomendo,pos,0.5541955071216756
recomendo a todos.otima.,pos,0.5475451954927941
produto recebido no prazo e em perfeitas condicoes.,pos,0.9154610611989691
chegou antes do prazo de . muito bom,pos,0.874186668040966
"recebi outra boneca, quero devolver e nao consigo contato! jamais compraria novamente dessa loja!",neg,0.20264207057862269
"otima compramas o frete nao compensa,pesa no orcamento.devia ter frete grates",neg,0.025959228716031197
n/a,pos,0.7593108392999357
"o produto chegou como eu imaginava,por enquanto estou gostando",pos,0.6432127226464646
muito boa americana . otima rapida na entrega obrigado,pos,0.7342072361051322
excelente,pos,0.7899857616962961
entrega de encomenda. penso que deveria haver um modo de se comunicar com a empresa caso acontecesse de encomenda nao ser entregue,neg,0.07506550284276169
"produto bom, prazo bom...",pos,0.999803228523144
muito bom. ja e o segundo objeto que compro e recebi sem problema nenhum,pos,0.8733297684140038
bonito e de boa qualidade. adorei,pos,0.5961217835970358
excelente!. o produto chegou antes do prazo.,pos,0.9899284934410124
"boa noite , nao gostei pois nunca conseguimos falar com vcs pelo telefone",neg,0.36190967501075555
vendedor compromisso do vou o cliente,pos,0.4859575350916188
"o produto nao atendeu minhas espectativas, pois os potinhos sao dificeis de abrir e fechar e a bandeja onde vai os potinhos veio com pontos de ferrugem",neg,0.11129266170888556
muito satisfeito entrega super rapida.. show ..parabens.. eu vacilei e comprei um celular nas casas bahia tem quase um mes e nao entregaram..,pos,0.5148379382481668
recomendo!,pos,0.9321158225660047
otimo,pos,0.7442420198651685
tudo cento e no prazo recomento,pos,0.9348609282644469
nao recebi o jogo na cor tabaco. so o vermelho.,neg,0.422962805091204
"nao foi entregue na minha casa , por isso nao gostei , nao tenho tempo de esta indo nos correios..",neg,0.4110749437243602
compra perfeita.,pos,0.9566236147833367
o produto veio estragado,neg,0.31636898415181597
"minha mercadoria nao foi entregue , ja paguei a primeira fatura quero cancelar a compra pois paguei o frete e nao recebi a mercadoria.",neg,0.31743437315922163
produto pessimo. produto ja chegou com defeito nao fucionou conforme minha necessidade de uso. infelizmente ultima compra minha totalmente insatisfeito.,neg,0.19850306895240807
"recebi apenas 1 caixa com 100 unidades, e pedi 2 caixas.",neg,0.448555657193678
estou extremamente decepcionado. isso nunca havia acontecido,neg,0.25249412245884917
otima,pos,0.8532314784539531
comprei dois pendentes so chegou um. preciso saber o que foi que houve?,neg,0.4323839395353722
boa. recomendo esta loja entrega direitinho,pos,0.7100471596223448
"tudo conforme e entrega muito rapida!!!! que pena que nao verifiquei a cor, pois era preta e precisava de cinza. outro ponto que tive que lixar pouco para funcionar, mas nada demais.",pos,0.8289429541422042
entrega rapida e correta,pos,0.607968870658721
produto de facil montagem e atende perfeitamente ao proposito para otimizar espaco.,pos,0.6621346870685583
produto veio com amassados e tambem nao esta funcionando corretamente.,neg,0.03486585752746387
gostei do produto,pos,0.9086666656650229
muito bom. produto de otima qualidade,pos,0.9512292459753995
estou esperando ha mais de vinte dias e ainda nao recebi meu produto e nao consigo nenhuma informacao.,neg,0.030685338901871848
estou aguardando posicao da empresa para fazer a devolucao do produto.,neg,0.5490186039900329
meu produto nao chegou,neg,0.5299770077486173
"o cep foi escrito errado, tive que retirar o produto nos correios da cidade vizinha.",neg,0.12042797575731606
fornecedor nao enviou o produto correto. solicitei o sabor chocolate e me foi enviado outro sabor.,neg,0.418132317980444
recomendo esta loja.,pos,0.6065591482578766
otimo produto.,pos,0.8259582818658938
otima. excelente,pos,0.9714726739300144
"continuem assim, com essa responsabilidade com o consumidor, tanto no produto, quanto no prazo de entrega. primeira vez que compro e vou comprar muitas. obrigado.",pos,0.8951018927616861
"adorei. moderno, bonito, meu cantinho do cafe vai ficar top",pos,0.6103325854169295
"recomendaria sim. bom , foi o que esperava.",pos,0.6232025780057753
"tudo correu como combinado, nada a reclamar.",pos,0.547844599022151
"de facil manuseio, ate o presente atende as expectativas.",pos,0.6912955487613431
recomendo. relogio lindo entrega antes do prazo,pos,0.6535344398004197
capa de notbuk . veio conforme o anunciado simples mais bonita.,pos,0.9153592661762722
produto condiz com o anuncio,pos,0.6273630496421472
o produto ainda nao chegou,neg,0.3320378136121941
satisfeito eu recomendo,pos,0.8475547781884214
"amei, chegou rapidinho, ainda vou testa-lo.obrigado!!",pos,0.7963686979622684
gostei muito do que comprei com vcs muito obrigada breve farei outras compras vanda,pos,0.5653469708754841
entrega atrasada. ainda nao recebi o produto...,neg,0.5090126063222163
"recebi, a bolsa e diferente mas gostei estava previsto pra 31 de janeiro estava achando muito tempo porque e pra escola e estou aguardando o vale compra da primeira compra da bolsa que nao deu certo",pos,0.5878344667654684
"recebi o produto que queria e antes do prazo combinado, muito bom, recomendo com certeza.",pos,0.632982036894776
"na propaganda esta escrito mixer eletrico e veio um portatil que eu tenho tres que quebrou por isso eu queria um eletrico, voces devem especificar melhor os produtos",neg,0.5220326490175594
produto entregue antes do prazo combinado. nao e a primeira vez que compro pelo site lojas lannister e recomendo tal empresa pela seriedade no trato com os clientes.,pos,0.7050625750223422
comprei 2 produtos . comprei 2 produtos so mandaram 1 e n mim deram nenhuma justificativa !,neg,0.36166295947874416
agradeco muito bom.,pos,0.7681563441224326
dentro do previsto,pos,0.5255842410310978
recebi antes do prazo estimado.,pos,0.5379807732719065
muito bom. so imaginei que fosse maior a boneca. mais e legal,pos,0.726757274012591
"tive problema na entrega, pois nao tinha ninguem em casa para receber a mercadoria no horario que passaram.",neg,0.12146048322320979
"atenciosos,ligam para dar acompanhamento. bom prazo de validade. demorou de chegar. agora e verificar a qualidade do produto.",pos,0.7719954704172033
muito eficiente entregou bem rapido eu recomendo,pos,0.5824667650482798
muito lindo o relogio!,neg,0.057075282326677565
otimo produto e entrega no prazo,pos,0.8549406187934327
"chegou antes da data do prazo, porem vazou um pouco do produto!",pos,0.9298168267103536
sempre que compro com voces meus itens chega em perfeito estado....,pos,0.6063378365986325
produto entregue antes do prazo em otimo estado.,pos,0.7862545444366207
bom . muito bom.,neg,0.28271153794300347
entrega super rapida. produto de otima qualidade. recomendo.,pos,0.9439262304714563
"ola unico problema fui que nao recebemos o produto no endereco solicitado, tivemos que ir atras do produto na agencia dos correios no centro da cidade, sendo que pagamos ate a mais para receber em cas",pos,0.9424594325674154
otimo!,pos,0.6936821761122375
"produto lindo, otimo",pos,0.8847818241212373
excelente,pos,0.7837314386110847
"esperava mais, as toalhas poderiam ser mais grossas.",neg,0.5229273220426557
entrega uma dia antes do previsto,pos,0.9800428752330843
"demora um pouco pra esquentar, mesmo na potencia maxima 5. mas atende bem. nos rimeiros dias de uso tem um cheiro meio que borracha queimada, mas passa... recomendo pela praticidade e custo/beneficio.",pos,0.9091273112292031
foi entregue bem embalado.entrega rapido comforme prometidocomforme a imagem.,pos,0.9412330193433726
tudo ocorreu de forma eficiente,pos,0.5474831436377458
o produto chegou antes do prazo e em perfeitas condicoes.,pos,0.7176981682157673
"o pedido nao foi entregue no meu endereco, paguei pelo frente e tive que ir ate o centro de distribuicao retirar meu pedido. falta de respeito pagar pra receber em casa e nao receber.",neg,0.37462934111486124
"o produto nao corresponde ao que eu comprei, a pelicula e muito menor que a tela do celular e nao cobre toda a tela.",neg,0.017388087233721573
"produto conforme anunciado, e veio antes do prazo...perfeito",pos,0.9029941794589804
produto entregue. produto bom e entregue antes do previsto.,pos,0.5091366825196084
"boa. ainda nao usei em nenhuma viagem, mas parece ser muito boa.",pos,0.7275337431021225
o produto foi encaminhado para cidade de destino no dia 31/03 e ate o momento nao recebi.,neg,0.24071008381973033
recomendo,pos,0.7528065538316282
produto nao foi entregue!,neg,0.07821018323515092
simplesmente nao recebi meu produto e nao tenho um posicionamento decente do que acontecera.,neg,0.19242677279333342
"nao recebi o braco de ducha com desviador, somente a ducha 20x20 com braco de 30cm.",neg,0.5336681436954964
otimo. adoro comprar nas lojas lannister,pos,0.8949025175552034
"entrega muito rapido, e produto excelente",pos,0.867482136658996
otimo,pos,0.4597602148662575
o produto pode estar com mal funcionamento.ou o meu telefone nao esta conseguindo fazer a leitura.,neg,0.11439555700612498
produto entregue,pos,0.5321050341742722
loja sem vergonha. nao entregaram o pedido e tiveram a descaracao de duerem que eu o cancelei. porcaria de vendedor. stark escolheu muito mal o seu paeceiro.,neg,0.4525034305714883
muito bom,pos,0.7249163345984961
pessima . recebi o produto que eh falso quero meu dinheiro de volta,pos,0.961181403334918
produto nao veio conforme estava no site .mostrava calendario site mas quando recebi veio sem e esta dificil para fazer a troca e estorno do produto,neg,0.45364404164526906
produto bom. entrega antes do prazo,pos,0.5921506801268391
bom,pos,0.5271891500850783
gostei muito,pos,0.8564043085366017
"comprei dois produtos, sendo que um deles nao chegou. um cabo adaptador de audio.",neg,0.5290503846581236
"gostei muito,chegou tudo certinho ate antes do prazo de entrega.",pos,0.7463349032128879
produto entregue dentro do prazo .,pos,0.7108704880439423
"fornecedor targaryen me mandou um massageador completamente diferente do que comprei, de preco inferior e cheio de avaliacoes negativas. ninguem erra mandando um superior ne, curioso..ou seja, n recomendo",neg,0.003896382096202672
"mto bom. recebi o produto no prazo, tudo ok",pos,0.6565882258470394
bom,pos,0.7565317065144748
"muito ruim, nao veio um produto e o outro veio errado..",neg,0.4470393965939667
"entragou no primeiro dia. abri protocolo para devolucao, produto de baixa qualidade deu problema no primeiro dia de uso.lannister virou um mercado livre....6 pedidos 6 problemas",neg,0.5438078306528898
tudo como prometido. entrega no prazo e como descrito no site,pos,0.6336095844627986
